device_mac,ts,period_s,ingested_at,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
A4F00FCCAF68,2026-09-03 01:53:00+00,60,2026-09-03 07:22:06.481838+00,3.1459,3.1405,0,0,2.1606,0,189.3,185.5,238,232.5,234.091,230.647,232.662,1.023,0.998,1.009,2.431,2.4255,0,0,2.9987,0,145,143.8,233.1,227.5,233.721,230.391,232.328,0.998,0.988,0.994,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.2,233.897,230.671,232.538,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:54:00+00,60,2026-09-03 07:22:06.481838+00,3.0914,3.0853,0,0,2.1554,0,188.9,185.6,238.5,233.4,234.352,232.766,229.891,1.019,1.001,0.991,2.4031,2.3977,0,0,2.9884,0,145.7,144.6,234.4,230.6,234.009,232.43,229.559,1.003,0.99,0.983,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,234.212,232.642,229.767,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:55:00+00,60,2026-09-03 07:22:06.481838+00,3.0732,3.0672,0,0,2.1463,0,187.9,184.4,236.4,231.8,234.021,232.295,233.39,1.014,0.994,1.003,2.3998,2.3943,0,0,2.9797,0,145.5,144.3,233.7,230.6,233.701,231.959,233.055,1.002,0.994,0.998,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.2,233.911,232.173,233.265,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:56:00+00,60,2026-09-03 07:22:06.680751+00,3.0542,3.0475,0,0,2.1442,0,187.4,183.5,236.5,231.1,233.844,232.995,233.256,1.015,0.991,0.998,2.3989,2.3934,0,0,2.9775,0,145.3,144.6,233.8,231.3,233.492,232.658,232.919,1.002,0.994,0.998,0,0,0.0091,0.0091,0,0.0006,0,0,3.6,3.3,233.687,232.87,233.126,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:57:00+00,60,2026-09-03 07:22:06.680751+00,3.0487,3.042,0,0,2.1436,0,188.6,183,238.6,230.6,234.797,232.761,233.253,1.017,0.989,0.997,2.3992,2.3937,0,0,2.9784,0,146.5,144.4,236.6,230.8,234.514,232.427,232.918,1.009,0.993,0.998,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,234.771,232.632,233.127,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:58:00+00,60,2026-09-03 07:22:06.680751+00,3.0442,3.0372,0,0,2.1536,0,186.1,177.8,235,224.7,234.338,233.014,233.632,1.006,0.963,0.995,2.4016,2.3961,0,0,2.9921,0,145.6,144.6,235,231.4,234.003,232.678,233.296,1.005,0.995,0.999,0,0,0.0094,0.0091,0,0.0006,0,0,3.5,3.3,234.226,232.888,233.507,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 01:59:00+00,60,2026-09-03 07:22:06.680751+00,3.0251,3.0184,0,0,2.1454,0,188.2,178.6,238.3,225.4,234.75,231.288,233.517,1.019,0.964,0.989,2.4004,2.3949,0,0,2.9878,0,146,143.5,235.7,228.1,234.43,230.953,233.181,1.006,0.988,0.999,0,0,0.0091,0.0091,0,0.0006,0,0,3.6,3.3,234.658,231.163,233.391,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:00:00+00,60,2026-09-03 07:22:06.680751+00,3.0057,2.9993,0,0,2.136,0,184.6,176.1,233,222.3,233.728,233.126,233.434,0.999,0.953,0.981,2.3949,2.3898,0,0,2.9836,0,145.3,144.2,233.4,231.1,233.381,232.789,233.096,1.001,0.993,0.997,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,233.588,232.998,233.305,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:01:00+00,60,2026-09-03 07:22:06.680751+00,3.0021,2.9954,0,0,2.1469,0,183.6,176.8,232.4,223.6,234.14,233.27,233.793,0.995,0.956,0.98,2.4019,2.3964,0,0,2.9975,0,145.6,144.3,234.3,231.8,233.802,232.926,233.455,1.004,0.995,1,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,234.015,233.127,233.664,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:02:00+00,60,2026-09-03 07:22:06.680751+00,2.99,2.9827,0,0,2.0994,0,183.2,175.4,230.3,220.8,233.378,229.881,232.089,0.992,0.946,0.978,2.3846,2.3789,0,0,2.9348,0,144.8,143,232.3,226.1,233.041,229.548,231.752,0.999,0.985,0.992,0,0,0.0091,0.0091,0,0.0003,0,0,3.5,3.3,233.248,229.751,231.961,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:03:00+00,60,2026-09-03 07:22:06.875215+00,2.9984,2.9918,0,0,2.1079,0,180.3,173.7,225.7,217.7,232.154,231.349,231.762,0.974,0.941,0.963,2.4207,2.4146,0,0,2.9663,0,144.4,143.4,229.8,228.1,231.82,231.013,231.426,0.994,0.987,0.99,0,0,0.0091,0.0091,0,0.0003,0,0,3.5,3.3,232.029,231.22,231.634,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:04:00+00,60,2026-09-03 07:22:06.875215+00,2.9563,2.9506,0,0,2.0773,0,181.2,173.7,227.7,217.7,232.901,231.403,232.055,0.982,0.936,0.964,2.3822,2.3765,0,0,2.9252,0,144.7,143.6,231,228.1,232.516,231.064,231.718,0.994,0.987,0.99,0,0,0.0091,0.0091,0,0.0006,0,0,3.6,3.3,232.683,231.27,231.927,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:05:00+00,60,2026-09-03 07:22:06.875215+00,2.956,2.95,0,0,2.1133,0,182.6,173.4,230,218.4,234.021,232.236,233.308,0.985,0.938,0.964,2.3952,2.3895,0,0,2.9727,0,145.2,143.9,233.5,229.7,233.68,231.901,232.967,1,0.991,0.997,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,233.89,232.115,233.177,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:06:00+00,60,2026-09-03 07:22:06.875215+00,2.9669,2.9603,0,0,2.1194,0,184.3,173.8,233.1,219.5,233.741,232.812,233.269,0.999,0.941,0.97,2.3952,2.3892,0,0,2.973,0,145.3,144.3,233.5,231.1,233.409,232.476,232.931,1.001,0.993,0.997,0,0,0.0094,0.0091,0,0.0006,0,0,3.5,3.3,233.614,232.683,233.14,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:07:00+00,60,2026-09-03 07:22:06.875215+00,2.9603,2.9527,0,0,2.1372,0,182.3,173.9,231.1,220.6,234.203,232.239,233.315,0.989,0.945,0.97,2.3986,2.3928,0,0,2.99,0,145.6,144.1,234.9,231.4,233.891,231.9,232.977,1.005,0.994,0.999,0,0,0.0094,0.0091,0,0.0006,0,0,3.5,3.3,234.126,232.108,233.187,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:08:00+00,60,2026-09-03 07:22:06.875215+00,2.9376,2.9291,0,0,2.1291,0,181.5,173.1,229.7,219.4,234.251,232.998,233.421,0.985,0.941,0.964,2.398,2.3919,0,0,2.9845,0,145.8,144.5,234.5,231.5,233.916,232.662,233.084,1.003,0.995,0.999,0,0,0.0091,0.0094,0,0.0003,0,0,3.6,3.3,234.149,232.876,233.296,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:09:00+00,60,2026-09-03 07:22:06.875215+00,2.9509,2.9421,0,0,2.123,0,182.2,173.2,230.2,218.9,234.495,232.557,233.167,0.988,0.94,0.968,2.394,2.388,0,0,2.9727,0,145.5,144,234.3,230.6,234.087,232.22,232.826,1.002,0.993,0.997,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,234.239,232.432,233.035,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:10:00+00,60,2026-09-03 07:22:07.107247+00,2.9433,2.9361,0,0,2.1306,0,178.7,170.9,225.6,216.2,233.305,232.191,232.829,0.969,0.93,0.948,2.4249,2.4189,0,0,3.0069,0,145,142.6,232.2,229,232.973,231.856,232.489,0.998,0.988,0.994,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,233.186,232,232.697,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:11:00+00,60,2026-09-03 07:22:07.107247+00,2.9188,2.9127,0,0,2.1067,0,178,171.8,224.7,217,234.86,232.433,233.291,0.963,0.93,0.954,2.3952,2.3892,0,0,2.9721,0,145.3,143.7,234.6,230.1,234.483,232.082,232.953,1.001,0.99,0.997,0,0,0.0091,0.0091,0,0.0006,0,0,3.6,3.3,234.659,232.289,233.162,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:12:00+00,60,2026-09-03 07:22:07.107247+00,2.9267,2.9209,0,0,2.1163,0,181.9,171.8,229.9,216.6,234.362,233.426,233.733,0.984,0.927,0.955,2.3983,2.3925,0,0,2.9866,0,145.4,144.7,233.9,232.1,234.01,233.086,233.396,1.002,0.995,0.998,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,234.209,233.292,233.606,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:13:00+00,60,2026-09-03 07:22:07.107247+00,2.9227,2.917,0,0,2.1224,0,178.6,172,225,217.7,234.515,233.131,233.902,0.964,0.932,0.954,2.3986,2.3925,0,0,2.9948,0,145.3,144.4,234.6,231.3,234.171,232.796,233.563,1.002,0.994,0.999,0,0,0.0091,0.0091,0,0.0003,0,0,3.6,3.3,234.378,233.003,233.773,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:14:00+00,60,2026-09-03 07:22:07.107247+00,2.8949,2.89,0,0,2.1154,0,177.8,171.4,224.5,216.5,234.493,232.952,234.047,0.959,0.925,0.945,2.3995,2.394,0,0,2.9978,0,145.5,144.4,234.6,231,234.153,232.609,233.709,1.003,0.994,1,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,234.362,232.817,233.921,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:15:00+00,60,2026-09-03 07:22:07.107247+00,2.9118,2.9064,0,0,2.1206,0,177.5,171,224.5,216.2,234.348,233.407,233.864,0.961,0.927,0.951,2.4007,2.3952,0,0,2.9948,0,145.5,144.8,234.3,232.1,234.004,233.073,233.524,1.003,0.996,1,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.2,234.215,233.279,233.734,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:16:00+00,60,2026-09-03 07:22:07.107247+00,2.8815,2.8752,0,0,2.1091,0,177.1,170.4,224.2,215.7,233.509,232.199,232.908,0.963,0.926,0.945,2.3946,2.3889,0,0,2.9784,0,145,144,233.7,231,233.154,231.865,232.57,1.003,0.994,0.998,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,233.36,232.072,232.78,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:17:00+00,60,2026-09-03 07:22:07.319978+00,2.9364,2.9297,0,0,2.1512,0,178.2,170.7,225.2,215.9,233.655,232.606,233.209,0.967,0.926,0.947,2.4358,2.4301,0,0,3.0345,0,145.1,144.2,233.4,230.9,233.319,232.265,232.87,1.002,0.994,0.998,0,0,0.0094,0.0094,0,0.0003,0,0,3.5,3.3,233.524,232.469,233.08,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:18:00+00,60,2026-09-03 07:22:07.319978+00,2.8834,2.8758,0,0,2.1188,0,176.7,170.6,224.9,216.5,234.327,232.397,233.144,0.961,0.93,0.948,2.3977,2.3916,0,0,2.9854,0,145.6,144.3,235.8,230.6,234.012,232.061,232.81,1.008,0.994,0.999,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,234.242,232.271,233.02,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:19:00+00,60,2026-09-03 07:22:07.319978+00,2.8809,2.8752,0,0,2.1191,0,177.8,170.1,224.9,215.6,234.688,233.234,234.025,0.96,0.922,0.943,2.3998,2.3943,0,0,2.9993,0,146.2,144.6,235.8,232.1,234.432,232.898,233.69,1.007,0.996,1,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,234.731,233.108,233.904,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:20:00+00,60,2026-09-03 07:22:07.319978+00,2.8634,2.8582,0,0,2.0979,0,176.8,168.9,223.4,213.2,234.529,232.954,233.6,0.955,0.913,0.936,2.3898,2.3843,0,0,2.9827,0,145.6,143.7,234.7,230.6,234.188,232.617,233.263,1.003,0.991,0.997,0,0,0.0094,0.0094,0,0.0003,0,0,3.5,3.3,234.4,232.829,233.475,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:21:00+00,60,2026-09-03 07:22:07.319978+00,2.8676,2.8625,0,0,2.0951,0,176.3,170.2,222.2,214.7,234.421,232.945,233.466,0.953,0.921,0.938,2.3925,2.3868,0,0,2.9775,0,145.3,144,234.4,230.7,234.078,232.609,233.13,1.002,0.992,0.997,0,0,0.0094,0.0094,0,0.0006,0,0,3.6,3.3,234.283,232.82,233.341,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:22:00+00,60,2026-09-03 07:22:07.319978+00,2.8719,2.8658,0,0,2.1151,0,176.5,169.4,223.9,214.5,234.221,233.569,233.954,0.957,0.918,0.941,2.3983,2.3925,0,0,2.9984,0,145.4,144.6,234.4,232.5,233.879,233.24,233.615,1.003,0.997,1,0,0,0.0091,0.0091,0,0.0006,0,0,3.6,3.3,234.093,233.452,233.826,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:23:00+00,60,2026-09-03 07:22:07.319978+00,2.8564,2.8507,0,0,2.1248,0,175.4,169.7,221.9,215.5,235.408,233.321,234.405,0.948,0.918,0.936,2.4028,2.3967,0,0,3.0154,0,146,144.6,236.5,232.1,235.073,232.97,234.066,1.008,0.996,1.002,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,235.286,233.175,234.278,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:24:00+00,60,2026-09-03 07:22:07.540323+00,2.9312,2.9255,0,0,2.1824,0,176.1,170.7,223.6,217.8,236.097,234.206,235.073,0.952,0.926,0.942,2.4488,2.4428,0,0,3.0893,0,145.9,145.1,237.2,234.6,235.735,233.901,234.734,1.008,1.001,1.005,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,235.921,234.144,234.945,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:25:00+00,60,2026-09-03 07:22:07.540323+00,2.8582,2.8525,0,0,2.1436,0,175,170.3,222.6,216.6,235.443,234.864,235.156,0.947,0.922,0.936,2.411,2.4049,0,0,3.0414,0,146.3,145.5,236.9,235.3,235.086,234.532,234.816,1.009,1.003,1.006,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,235.296,234.746,235.028,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:26:00+00,60,2026-09-03 07:22:07.540323+00,2.8773,2.8706,0,0,2.1584,0,175.6,170.8,223.8,218.1,235.786,234.545,235.263,0.952,0.927,0.943,2.411,2.4046,0,0,3.049,0,146.1,145.1,237.2,234.4,235.442,234.19,234.923,1.009,1.001,1.006,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,235.651,234.391,235.134,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:27:00+00,60,2026-09-03 07:22:07.540323+00,2.8519,2.8458,0,0,2.1369,0,174.6,169.8,221.4,215.4,235.474,232.874,234.761,0.945,0.919,0.935,2.4055,2.3995,0,0,3.0308,0,146,144.8,237,231.6,235.134,232.566,234.422,1.008,0.996,1.004,0,0,0.0094,0.0094,0,0.0009,0,0,3.5,3.3,235.35,232.812,234.634,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:28:00+00,60,2026-09-03 07:22:07.540323+00,2.8576,2.8519,0,0,2.1385,0,175.7,169.3,222.6,215.1,235.357,234.118,234.664,0.949,0.917,0.937,2.4061,2.4001,0,0,3.0299,0,145.9,144.9,236.6,234,235.039,233.775,234.326,1.008,1,1.004,0,0,0.0091,0.0091,0,0.0006,0,0,3.6,3.3,235.272,233.981,234.537,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:29:00+00,60,2026-09-03 07:22:07.540323+00,2.8522,2.8461,0,0,2.1454,0,174.4,169,222.7,215.1,235.725,234.491,235.167,0.947,0.913,0.935,2.4095,2.4034,0,0,3.0433,0,146.2,145.2,237.4,234.8,235.367,234.145,234.826,1.01,1.001,1.006,0,0,0.0091,0.0094,0,0.0006,0,0,3.6,3.3,235.56,234.357,235.038,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:30:00+00,60,2026-09-03 07:22:07.540323+00,2.8337,2.8273,0,0,2.1475,0,174.1,166.1,221.9,212.8,235.371,234.295,234.768,0.945,0.907,0.93,2.4043,2.398,0,0,3.0445,0,146.1,144.6,236.6,234.2,235.034,233.962,234.428,1.008,1.001,1.005,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,235.247,234.177,234.639,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:31:00+00,60,2026-09-03 07:22:07.729845+00,2.8313,2.8264,0,0,2.1675,0,169.8,164.6,217,210.9,235.284,234.614,234.896,0.924,0.899,0.916,2.4494,2.4431,0,0,3.0947,0,146,144.9,236.8,234.6,234.942,234.266,234.555,1.009,1.001,1.006,0,0,0.0097,0.0097,0,0.0006,0,0,3.6,3.3,235.156,234.47,234.764,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:32:00+00,60,2026-09-03 07:22:07.729845+00,2.768,2.7628,0,0,2.0736,0,173.7,163.9,222.5,207.2,235.624,231.017,232.813,0.948,0.895,0.911,2.3883,2.3825,0,0,2.9697,0,146.1,143,237,227.4,235.278,230.715,232.473,1.008,0.986,0.996,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.2,235.485,230.952,232.681,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:33:00+00,60,2026-09-03 07:22:07.729845+00,2.7556,2.7507,0,0,2.0261,0,168.7,161.3,213.6,203.6,232.145,229.246,231.079,0.921,0.888,0.908,2.3725,2.3665,0,0,2.9094,0,144.3,141.1,230.3,222.4,231.839,228.746,230.741,0.994,0.973,0.988,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.2,232.076,228.796,230.947,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:34:00+00,60,2026-09-03 07:22:07.729845+00,2.735,2.7311,0,0,2.0137,0,169.4,163.2,212.4,205.5,234.336,229.278,231.074,0.918,0.889,0.901,2.3743,2.3683,0,0,2.9067,0,145.5,141.8,235.1,223.8,233.995,228.9,230.74,1.006,0.978,0.988,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,234.204,229.067,230.948,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:35:00+00,60,2026-09-03 07:22:07.729845+00,3.826,3.8169,0,0,2.08,0,337,165.2,360.6,210.5,234.807,231.641,234.065,1.54,0.897,1.152,2.4004,2.3943,0,0,3.0096,0,145.6,143.5,235.6,229.7,234.47,231.351,233.727,1.006,0.993,1.001,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,234.685,231.603,233.939,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:36:00+00,60,2026-09-03 07:22:07.729845+00,5.4757,5.4651,0,0,2.0216,0,338.8,328.1,362.3,350.8,235.242,232.24,233.46,1.541,1.506,1.52,2.3946,2.3889,0,0,2.9884,0,146.5,144,236.9,230,234.99,231.911,233.125,1.008,0.992,0.998,0,0,0.0097,0.0097,0,0.0003,0,0,3.5,3.3,235.275,232.118,233.337,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:37:00+00,60,2026-09-03 07:22:07.729845+00,5.4673,5.4567,0,0,2.0355,0,333.2,326.6,357.3,351.8,234.974,233.045,233.848,1.524,1.506,1.515,2.3995,2.3937,0,0,3.0072,0,145.6,143.4,235.1,231.7,234.634,232.707,233.509,1.004,0.991,1.001,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,234.848,232.912,233.719,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:38:00+00,60,2026-09-03 07:22:07.922441+00,5.4682,5.4576,0,0,2.0379,0,333.7,326.5,357.6,349.9,235.404,232.569,233.79,1.527,1.504,1.516,2.4001,2.3943,0,0,3.009,0,145.7,143.8,236.2,231.1,235.019,232.231,233.452,1.006,0.995,1.001,0,0,0.0097,0.0097,0,0.0003,0,0,3.5,3.3,235.194,232.441,233.663,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:39:00+00,60,2026-09-03 07:22:07.922441+00,5.4315,5.4209,0,0,2.011,0,331.9,326.9,356,350.2,233.842,232.54,232.897,1.527,1.503,1.51,2.3886,2.3828,0,0,2.9778,0,144.7,143.8,233.6,230.8,233.461,232.202,232.561,1.001,0.994,0.997,0,0,0.0094,0.0094,0,0.0003,0,0,3.5,3.3,233.627,232.413,232.77,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:40:00+00,60,2026-09-03 07:22:07.922441+00,5.4663,5.4551,0,0,2.0155,0,332.7,326.3,357.4,349.7,233.978,232.479,232.936,1.531,1.502,1.521,2.3843,2.3786,0,0,2.9718,0,144.8,143.4,233.2,230.3,233.635,232.124,232.6,1,0.992,0.995,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,233.842,232.321,232.811,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:41:00+00,60,2026-09-03 07:22:07.922441+00,5.4482,5.4376,0,0,2.0182,0,332.7,326,356.3,349.3,234.97,232.356,233.455,1.527,1.502,1.513,2.3919,2.3862,0,0,2.9881,0,145.3,143.6,234.3,230.6,234.624,232.016,233.116,1.003,0.992,0.998,0,0,0.0094,0.0094,0,0.0003,0,0,3.6,3.3,234.831,232.221,233.325,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:42:00+00,60,2026-09-03 07:22:07.922441+00,5.5375,5.5266,0,0,2.0246,0,330.7,327.2,354.3,350,233.244,231.411,232.341,1.525,1.51,1.517,2.4219,2.4161,0,0,2.9972,0,144.6,143.2,232.7,228.5,232.903,231.075,232.005,1.001,0.988,0.993,0,0,0.0097,0.0097,0,0.0003,0,0,3.5,3.3,233.113,231.284,232.215,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:43:00+00,60,2026-09-03 07:22:07.922441+00,5.4376,5.4279,0,0,2.0019,0,332,320.9,355.6,343.6,233.521,231.257,233.019,1.526,1.486,1.509,2.3904,2.3849,0,0,2.9748,0,144.8,142.6,232.7,227.4,233.169,230.848,232.678,0.999,0.985,0.996,0,0,0.0094,0.0094,0,0.0003,0,0,3.5,3.3,233.366,230.99,232.886,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:44:00+00,60,2026-09-03 07:22:07.922441+00,5.4352,5.4255,0,0,1.997,0,331.9,325.8,355.3,348.4,233.041,232.303,232.697,1.527,1.499,1.512,2.3852,2.3798,0,0,2.9636,0,144.4,143.6,231.9,230,232.709,231.963,232.361,0.998,0.991,0.995,0,0,0.0094,0.0094,0,0.0006,0,0,3.6,3.3,232.917,232.169,232.569,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:45:00+00,60,2026-09-03 07:22:08.163943+00,5.4433,5.433,0,0,2.0034,0,331.4,326.5,354.7,349.7,233.025,232.128,232.677,1.523,1.502,1.514,2.3871,2.3813,0,0,2.9651,0,144.6,143.8,232,230.2,232.687,231.828,232.341,0.999,0.992,0.995,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,232.896,232.061,232.552,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:46:00+00,60,2026-09-03 07:22:08.163943+00,5.3909,5.3822,0,0,1.9849,0,330.6,324.6,354.9,347.3,234.217,232.233,232.931,1.516,1.494,1.5,2.3834,2.3777,0,0,2.9618,0,144.9,143.8,234.6,230.2,233.883,231.896,232.594,1.003,0.989,0.995,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,234.09,232.109,232.803,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:47:00+00,60,2026-09-03 07:22:08.163943+00,5.4258,5.4158,0,0,1.9949,0,331.2,324.9,355.2,348,234.427,232.35,232.802,1.518,1.497,1.511,2.384,2.3783,0,0,2.9606,0,145.1,143.7,234.2,230.2,234.105,232.015,232.466,1.001,0.992,0.995,0,0,0.0094,0.0094,0,0.0003,0,0,3.5,3.3,234.329,232.228,232.676,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:48:00+00,60,2026-09-03 07:22:08.163943+00,5.417,5.4073,0,0,1.9955,0,329.9,326.9,353.5,350,233.516,232.68,233.023,1.516,1.501,1.507,2.3858,2.3801,0,0,2.9666,0,144.9,143.8,233,230.6,233.177,232.341,232.686,0.999,0.992,0.996,0,0,0.0097,0.0097,0,0.0003,0,0,3.6,3.3,233.385,232.553,232.896,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-03 02:49:00+00,60,2026-09-03 07:22:08.163943+00,5.4476,5.4379,0,0,2.021,0,331,327.5,354.5,350.9,234.809,232.245,233.676,1.517,1.501,1.51,2.398,2.3922,0,0,2.9972,0,145.5,144,234.9,230.4,234.422,231.964,233.337,1.004,0.994,1,0,0,0.0094,0.0094,0,0.0006,0,0,3.6,3.3,234.594,232.227,233.547,0.015,0.014,0.015,0.015,0.014,0.014
